Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2022-05-23,382.3258972167969,396.9200134277344,397.7300109863281,390.3800048828125,392.8299865722656,76414900,SPY
2022-05-24,379.4073486328125,393.8900146484375,395.1499938964844,386.9599914550781,392.55999755859375,91448800,SPY
2022-05-25,382.7593994140625,397.3699951171875,399.4500122070313,391.8900146484375,392.30999755859375,91472900,SPY
2022-05-26,390.4074096679688,405.30999755859375,407.0400085449219,398.4500122070313,398.6700134277344,82168300,SPY
2022-05-27,399.9915466308594,415.260009765625,415.3800048828125,407.7000122070313,407.9100036621094,84768700,SPY
2022-05-31,397.7472229003906,412.9299926757813,416.4599914550781,410.0299987792969,413.5499877929688,95937000,SPY
2022-06-01,394.530029296875,409.5899963378906,416.239990234375,406.9299926757813,415.1700134277344,86585800,SPY
2022-06-02,402.0432434082031,417.3900146484375,417.4400024414063,407.0400085449219,409.4200134277344,79609600,SPY
2022-06-03,395.4451293945313,410.5400085449219,414.0400085449219,409.510009765625,412.3999938964844,71874300,SPY
2022-06-06,396.6492004394531,411.7900085449219,416.6099853515625,410.5499877929688,414.7799987792969,57508900,SPY
2022-06-07,400.4538879394531,415.739990234375,416.2200012207031,407.6099853515625,408.1000061035156,59272400,SPY
2022-06-08,396.1001281738281,411.2200012207031,415.8200073242188,410.3800048828125,413.9299926757813,64350000,SPY
2022-06-09,386.67974853515625,401.4400024414063,411.739990234375,401.4400024414063,409.3399963378906,86289800,SPY
2022-06-10,375.4676513671875,389.7999877929688,395.7799987792969,389.75,394.8800048828125,132893900,SPY
2022-06-13,361.2118835449219,375.0,381.80999755859375,373.2999877929688,379.8500061035156,170004900,SPY
2022-06-14,360.1233825683594,373.8699951171875,377.9400024414063,370.5899963378906,376.8500061035156,104011800,SPY
2022-06-15,365.2574768066406,379.2000122070313,383.8999938964844,372.1199951171875,377.3599853515625,125666800,SPY
2022-06-16,353.1688842773437,366.6499938964844,370.9400024414063,364.0799865722656,370.510009765625,134473300,SPY
2022-06-17,353.9302062988281,365.8599853515625,369.3800048828125,362.1700134277344,365.510009765625,111113900,SPY
2022-06-21,362.83990478515625,375.0700073242188,376.5299987792969,371.80999755859375,371.8900146484375,76811900,SPY
2022-06-22,362.1820983886719,374.3900146484375,378.7200012207031,370.1799926757813,370.6199951171875,90059400,SPY
2022-06-23,365.7324523925781,378.05999755859375,378.8299865722656,372.8900146484375,376.6400146484375,79292100,SPY
2022-06-24,377.3604431152344,390.0799865722656,390.0899963378906,381.3699951171875,381.3999938964844,98050300,SPY
2022-06-27,375.9190368652344,388.5899963378906,391.3599853515625,387.4400024414063,391.0499877929688,66009600,SPY
2022-06-28,368.2379760742188,380.6499938964844,393.1600036621094,380.5299987792969,390.2300109863281,86548900,SPY
2022-06-29,367.9380493164063,380.3399963378906,382.2699890136719,378.4200134277344,381.2300109863281,65676000,SPY
2022-06-30,364.9488525390625,377.25,380.6600036621094,372.55999755859375,376.239990234375,112508300,SPY
2022-07-01,368.8087158203125,381.239990234375,381.7000122070313,373.7999877929688,376.55999755859375,74839700,SPY
2022-07-05,369.5052490234375,381.9599914550781,381.9800109863281,372.8999938964844,375.8800048828125,81438000,SPY
2022-07-06,370.753173828125,383.25,385.8699951171875,379.6000061035156,382.1099853515625,70426200,SPY
2022-07-07,376.3060302734375,388.989990234375,389.8299865722656,383.2699890136719,385.1199951171875,64525900,SPY
2022-07-08,375.9964904785156,388.6700134277344,390.6400146484375,385.6600036621094,387.2699890136719,72397800,SPY
2022-07-11,371.7012634277344,384.2300109863281,386.8699951171875,383.5,385.8500061035156,58366900,SPY
2022-07-12,368.41204833984375,380.8299865722656,386.1600036621094,378.989990234375,383.6499938964844,62219200,SPY
2022-07-13,366.4772644042969,378.8299865722656,381.9200134277344,374.6600036621094,375.1000061035156,84224600,SPY
2022-07-14,365.58734130859375,377.9100036621094,379.0499877929688,371.0400085449219,373.6099853515625,89704800,SPY
2022-07-15,372.5718688964844,385.1300048828125,385.25,380.5400085449219,382.5499877929688,79060400,SPY
2022-07-18,369.4956359863281,381.9500122070313,389.0899963378906,380.6600036621094,388.3800048828125,63203600,SPY
2022-07-19,379.4790344238281,392.2699890136719,392.8699951171875,385.3900146484375,386.0799865722656,78506000,SPY
2022-07-20,381.8975524902344,394.7699890136719,396.260009765625,391.0299987792969,392.4700012207031,71843800,SPY
2022-07-21,385.7865295410156,398.7900085449219,398.8399963378906,391.6300048828125,394.1600036621094,64903900,SPY
2022-07-22,382.20709228515625,395.0899963378906,400.1799926757813,392.75,398.9200134277344,72197300,SPY
2022-07-25,382.6715087890625,395.5700073242188,396.4700012207031,393.2099914550781,395.75,53631500,SPY
2022-07-26,378.1441040039063,390.8900146484375,394.05999755859375,389.9500122070313,393.8399963378906,52946400,SPY
2022-07-27,387.9631042480469,401.0400085449219,402.8800048828125,394.0499877929688,394.3599853515625,82342100,SPY
2022-07-28,392.8291015625,406.0700073242188,406.7999877929688,398.1499938964844,401.8900146484375,73966600,SPY
2022-07-29,398.5560302734375,411.989990234375,413.0299987792969,406.7699890136719,407.5799865722656,87003700,SPY
2022-08-01,397.3758544921875,410.7699890136719,413.4100036621094,408.3999938964844,409.1499938964844,69997500,SPY
2022-08-02,394.7541809082031,408.05999755859375,413.0,406.8200073242188,409.1199951171875,63435400,SPY
2022-08-03,400.9358215332031,414.4500122070313,415.6799926757813,410.0,410.2999877929688,67820600,SPY
2022-08-04,400.66497802734375,414.1700134277344,415.0899963378906,412.4400024414063,414.3699951171875,45656600,SPY
2022-08-05,399.98779296875,413.4700012207031,414.1499938964844,409.6000061035156,409.6600036621094,56814900,SPY
2022-08-08,399.5234375,412.989990234375,417.6199951171875,411.8299865722656,415.25,53886100,SPY
2022-08-09,397.93695068359375,411.3500061035156,412.75,410.2200012207031,412.2200012207031,44931800,SPY
2022-08-10,406.2951965332031,419.989990234375,420.1400146484375,416.7200012207031,418.7799987792969,68665700,SPY
2022-08-11,406.2951965332031,419.989990234375,424.9500122070313,419.2099914550781,422.989990234375,59489700,SPY
2022-08-12,413.17333984375,427.1000061035156,427.2099914550781,421.0299987792969,422.0299987792969,61694500,SPY
2022-08-15,414.8759460449219,428.8599853515625,429.4100036621094,424.7099914550781,424.7699890136719,54048300,SPY
2022-08-16,415.6885986328125,429.7000122070313,431.7300109863281,426.8800048828125,427.7300109863281,59289000,SPY
2022-08-17,412.7380065917969,426.6499938964844,429.5,424.5400085449219,425.9100036621094,63563400,SPY
2022-08-18,413.93756103515625,427.8900146484375,428.6099853515625,425.5,426.8599853515625,49023200,SPY
2022-08-19,408.3750915527344,422.1400146484375,425.260009765625,421.2200012207031,424.9800109863281,68016900,SPY
2022-08-22,399.8716735839844,413.3500061035156,417.2300109863281,412.3999938964844,417.0499877929688,77695600,SPY
2022-08-23,398.9043273925781,412.3500061035156,415.4200134277344,411.7699890136719,412.8999938964844,49105200,SPY
2022-08-24,400.1812744140625,413.6700134277344,415.1099853515625,411.3900146484375,412.1099853515625,49177800,SPY
2022-08-25,405.8308410644531,419.510009765625,419.55999755859375,414.0899963378906,415.239990234375,50942300,SPY
2022-08-26,392.0938720703125,405.30999755859375,419.9599914550781,405.25,419.3900146484375,103087000,SPY
2022-08-29,389.5012512207031,402.6300048828125,405.8399963378906,401.2000122070313,402.2000122070313,65370800,SPY
2022-08-30,385.2254028320313,398.2099914550781,404.1000061035156,396.0,403.8500061035156,85652400,SPY
2022-08-31,382.2941284179688,395.1799926757813,401.239990234375,395.0400085449219,399.9299926757813,76029700,SPY
2022-09-01,383.4937744140625,396.4200134277344,396.7799987792969,390.0400085449219,392.8900146484375,78740100,SPY
2022-09-02,379.4500122070313,392.239990234375,401.55999755859375,390.3299865722656,400.2799987792969,99632100,SPY
2022-09-06,378.0182800292969,390.760009765625,394.1199951171875,388.4200134277344,393.1300048828125,76637400,SPY
2022-09-07,384.8093872070313,397.7799987792969,398.5899963378906,390.2000122070313,390.4299926757813,70964200,SPY
2022-09-08,387.32464599609375,400.3800048828125,400.8599853515625,394.1199951171875,395.3900146484375,80821700,SPY
2022-09-09,393.341796875,406.6000061035156,407.510009765625,402.4599914550781,402.739990234375,76706900,SPY
2022-09-12,397.5693359375,410.9700012207031,411.7300109863281,408.4599914550781,408.7799987792969,69256300,SPY
2022-09-13,380.281982421875,393.1000061035156,403.1000061035156,391.9200134277344,401.8299865722656,122947100,SPY
2022-09-14,381.7330627441406,394.6000061035156,396.2000122070313,391.1199951171875,394.4700012207031,85023700,SPY
2022-09-15,377.3991394042969,390.1199951171875,395.9599914550781,388.7799987792969,392.9599914550781,87633800,SPY
2022-09-16,374.52001953125,385.55999755859375,386.25,382.1099853515625,384.1400146484375,103084800,SPY
2022-09-19,377.4244079589844,388.5499877929688,388.5499877929688,382.1799926757813,382.260009765625,73278500,SPY
2022-09-20,373.0921325683594,384.0899963378906,386.1199951171875,381.2000122070313,385.05999755859375,77274900,SPY
2022-09-21,366.5840148925781,377.3900146484375,389.30999755859375,377.3800048828125,386.1099853515625,106746600,SPY
2022-09-22,363.5047302246094,374.2200012207031,378.2999877929688,373.4400024414063,376.5799865722656,89472600,SPY
2022-09-23,357.41424560546875,367.9500122070313,370.6199951171875,363.2900085449219,370.5799865722656,122346900,SPY
2022-09-26,353.87847900390625,364.30999755859375,370.2099914550781,363.0299987792969,366.4100036621094,92581200,SPY
2022-09-27,352.97509765625,363.3800048828125,370.3999938964844,360.8699951171875,368.0199890136719,108294100,SPY
2022-09-28,359.92041015625,370.5299987792969,372.2999877929688,362.6000061035156,364.3800048828125,110802200,SPY
2022-09-29,352.4020080566406,362.7900085449219,367.1099853515625,359.70001220703125,366.80999755859375,112952300,SPY
2022-09-30,346.95263671875,357.17999267578125,365.9100036621094,357.0400085449219,361.7999877929688,153711200,SPY
2022-10-03,356.1126403808594,366.6099853515625,368.5499877929688,359.2099914550781,361.0799865722656,89756500,SPY
2022-10-04,367.1473693847656,377.9700012207031,378.0,366.5700073242188,372.3999938964844,103602800,SPY
2022-10-05,366.2925415039063,377.0899963378906,379.4599914550781,370.9500122070313,373.3900146484375,88065700,SPY
2022-10-06,362.5139465332031,373.2000122070313,378.7200012207031,372.6799926757813,375.6199951171875,82333500,SPY
2022-10-07,352.4020080566406,362.7900085449219,373.2900085449219,360.9400024414063,368.9700012207031,107789500,SPY
2022-10-10,349.7113342285156,360.0199890136719,364.2099914550781,357.6700134277344,363.9599914550781,76042800,SPY
2022-10-11,347.49658203125,357.739990234375,363.0299987792969,355.7099914550781,358.239990234375,92482800,SPY
2022-10-12,346.3504333496094,356.5599975585937,359.82000732421875,356.29998779296875,358.1700134277344,76991800,SPY
2022-10-13,355.4909362792969,365.9700012207031,367.510009765625,348.1099853515625,349.2099914550781,147254500,SPY
2022-10-14,347.3897705078125,357.6300048828125,370.260009765625,356.9599914550781,368.5499877929688,123737000,SPY
2022-10-17,356.31658935546875,366.8200073242188,367.9800109863281,357.2799987792969,364.010009765625,93168200,SPY
2022-10-18,360.5032958984375,371.1300048828125,375.4500122070313,367.5199890136719,375.1300048828125,97162900,SPY
2022-10-19,357.94854736328125,368.5,371.8500061035156,365.5499877929688,368.989990234375,79746900,SPY
2022-10-20,354.947021484375,365.4100036621094,372.6700134277344,364.6099853515625,368.0299987792969,88283100,SPY
2022-10-21,363.5727233886719,374.2900085449219,374.7999877929688,363.5400085449219,365.1199951171875,131038400,SPY
2022-10-24,368.0216064453125,378.8699951171875,380.05999755859375,373.1099853515625,375.8900146484375,85436900,SPY
2022-10-25,373.89837646484375,384.9200134277344,385.25,378.6700134277344,378.7900085449219,78846300,SPY
2022-10-26,371.0814208984375,382.0199890136719,387.5799865722656,381.3500061035156,381.6199951171875,104087300,SPY
2022-10-27,369.0998229980469,379.9800109863281,385.0,379.3299865722656,383.0700073242188,81971800,SPY
2022-10-28,377.8809509277344,389.0199890136719,389.5199890136719,379.6799926757813,379.8699951171875,100302000,SPY
2022-10-31,375.15142822265625,386.2099914550781,388.3999938964844,385.260009765625,386.4400024414063,96631300,SPY
2022-11-01,373.509765625,384.5199890136719,390.3900146484375,383.2900085449219,390.1400146484375,85407600,SPY
2022-11-02,364.1361389160156,374.8699951171875,388.6300048828125,374.760009765625,383.8999938964844,126990400,SPY
2022-11-03,360.3866882324219,371.010009765625,374.2000122070313,368.7900085449219,371.4700012207031,87100100,SPY
2022-11-04,365.57373046875,376.3500061035156,378.8699951171875,370.0,377.0,103505200,SPY
2022-11-07,369.0707092285156,379.9500122070313,380.5700073242188,375.5299987792969,377.7099914550781,68286900,SPY
2022-11-08,371.0619812011719,382.0,385.1199951171875,377.7200012207031,381.1099853515625,84641100,SPY
2022-11-09,363.4173278808594,374.1300048828125,381.1400146484375,373.6099853515625,379.9299926757813,78495500,SPY
2022-11-10,383.3886413574219,394.6900024414063,395.0400085449219,385.6400146484375,388.0499877929688,141455800,SPY
2022-11-11,387.0992431640625,398.510009765625,399.3500061035156,393.6099853515625,395.5899963378906,93839900,SPY
2022-11-14,383.8062438964844,395.1199951171875,400.1799926757813,394.8299865722656,396.6600036621094,71903500,SPY
2022-11-15,387.0798034667969,398.489990234375,402.30999755859375,394.489990234375,401.1499938964844,93194500,SPY
2022-11-16,384.1268615722656,395.4500122070313,397.7799987792969,394.7900085449219,396.7799987792969,68508500,SPY
2022-11-17,382.9514465332031,394.239990234375,394.9500122070313,390.1400146484375,390.4599914550781,74496300,SPY
2022-11-18,384.6902160644531,396.0299987792969,397.80999755859375,393.0400085449219,397.739990234375,92922500,SPY
2022-11-21,383.29150390625,394.5899963378906,395.8200073242188,392.6600036621094,394.6400146484375,51243200,SPY
2022-11-22,388.4494018554688,399.8999938964844,400.0700073242188,395.1499938964844,396.6300048828125,60429000,SPY
2022-11-23,390.8972473144531,402.4200134277344,402.9299926757813,399.30999755859375,399.5499877929688,68261600,SPY
2022-11-25,390.8098449707031,402.3299865722656,402.9100036621094,401.5400085449219,401.8299865722656,30545400,SPY
2022-11-28,384.57366943359375,395.9100036621094,400.80999755859375,395.1099853515625,399.0899963378906,67881600,SPY
2022-11-29,383.91314697265625,395.2300109863281,397.2999877929688,393.2999877929688,396.0499877929688,52310000,SPY
2022-11-30,396.0066528320313,407.6799926757813,407.6799926757813,393.4800109863281,395.489990234375,144566700,SPY
2022-12-01,395.71527099609375,407.3800048828125,410.0,404.75,408.7699890136719,76398200,SPY
2022-12-02,395.2586975097656,406.9100036621094,407.8599853515625,402.1400146484375,402.25,85342700,SPY
2022-12-05,388.1482849121094,399.5899963378906,404.9299926757813,398.1700134277344,403.9500122070313,77289800,SPY
2022-12-06,382.55322265625,393.8299865722656,399.989990234375,391.6400146484375,399.4200134277344,77972200,SPY
2022-12-07,381.9024353027344,393.1600036621094,395.6400146484375,391.9700012207031,392.9400024414063,65927900,SPY
2022-12-08,384.8941955566406,396.239990234375,397.3599853515625,393.2699890136719,395.1400146484375,60737900,SPY
2022-12-09,382.01898193359375,393.2799987792969,397.6199951171875,393.1499938964844,394.9400024414063,81447700,SPY
2022-12-12,387.5266418457031,398.9500122070313,398.9500122070313,393.4100036621094,394.1099853515625,75405800,SPY
2022-12-13,390.4601745605469,401.9700012207031,410.489990234375,399.0700073242188,410.2200012207031,123782500,SPY
2022-12-14,387.9637451171875,399.3999938964844,405.5,396.30999755859375,401.6099853515625,108111300,SPY
2022-12-15,378.4735107421875,389.6300048828125,395.25,387.8900146484375,394.2999877929688,117705900,SPY
2022-12-16,374.0051574707031,383.2699890136719,386.5799865722656,381.0400085449219,385.1799926757813,119858000,SPY
2022-12-19,370.833740234375,380.0199890136719,383.8200073242188,378.2799987792969,383.4700012207031,79878100,SPY
2022-12-20,371.3411865234375,380.5400085449219,382.2300109863281,377.8500061035156,379.2300109863281,74427200,SPY
2022-12-21,376.8936462402344,386.2300109863281,387.4100036621094,382.6900024414063,383.25,78167400,SPY
2022-12-22,371.5168151855469,380.7200012207031,386.2099914550781,374.7699890136719,383.0499877929688,100120900,SPY
2022-12-23,373.6539001464844,382.9100036621094,383.05999755859375,378.0299987792969,379.6499938964844,59857300,SPY
2022-12-27,372.180419921875,381.3999938964844,383.1499938964844,379.6499938964844,382.7900085449219,51638200,SPY
2022-12-28,367.5549926757813,376.6600036621094,383.3900146484375,376.4200134277344,381.3299865722656,70911500,SPY
2022-12-29,374.1711120605469,383.4400024414063,384.3500061035156,379.0799865722656,379.6300048828125,66970900,SPY
2022-12-30,373.1854553222656,382.4299926757813,382.5799865722656,378.4299926757813,380.6400146484375,84022200,SPY
2023-01-03,371.6144104003906,380.8200073242188,386.4299926757813,377.8299865722656,384.3699951171875,74850700,SPY
2023-01-04,374.4833984375,383.760009765625,385.8800048828125,380.0,383.1799926757813,85934100,SPY
2023-01-05,370.2091979980469,379.3800048828125,381.8399963378906,378.760009765625,381.7200012207031,76970500,SPY
2023-01-06,378.6988830566406,388.0799865722656,389.25,379.4100036621094,382.6099853515625,104189600,SPY
2023-01-09,378.4842529296875,387.8599853515625,393.7000122070313,387.6700134277344,390.3699951171875,73978100,SPY
2023-01-10,381.1384582519531,390.5799865722656,390.6499938964844,386.2699890136719,387.25,65358100,SPY
2023-01-11,385.95904541015625,395.5199890136719,395.6000061035156,391.3800048828125,392.2300109863281,68881100,SPY
2023-01-12,387.3642883300781,396.9599914550781,398.489990234375,392.4200134277344,396.6700134277344,90157700,SPY
2023-01-13,388.8670349121094,398.5,399.1000061035156,393.3399963378906,393.6199951171875,63903900,SPY
2023-01-17,388.1546630859375,397.7699890136719,400.2300109863281,397.05999755859375,398.4800109863281,62677300,SPY
2023-01-18,382.0264892578125,391.489990234375,400.1199951171875,391.2799987792969,399.010009765625,99632300,SPY
2023-01-19,379.245361328125,388.6400146484375,391.0799865722656,387.260009765625,389.3599853515625,86958900,SPY
2023-01-20,386.3103637695313,395.8800048828125,396.0400085449219,388.3800048828125,390.1000061035156,91806400,SPY
2023-01-23,390.9455261230469,400.6300048828125,402.6499938964844,395.7200012207031,396.7200012207031,84178800,SPY
2023-01-24,390.5259399414063,400.2000122070313,401.1499938964844,397.6400146484375,398.8800048828125,59524900,SPY
2023-01-25,390.67230224609375,400.3500061035156,400.7000122070313,393.55999755859375,395.9500122070313,84800300,SPY
2023-01-26,394.9659118652344,404.75,404.9200134277344,400.0299987792969,403.1300048828125,72287400,SPY
2023-01-27,395.87347412109375,405.6799926757813,408.1600036621094,403.4400024414063,403.6600036621094,68346200,SPY
2023-01-30,390.9065246582031,400.5899963378906,405.1300048828125,400.2799987792969,402.7999877929688,74202000,SPY
2023-01-31,396.6541748046875,406.4800109863281,406.5299987792969,400.7699890136719,401.1300048828125,86811800,SPY
2023-02-01,400.8697204589844,410.7999877929688,413.6700134277344,402.3500061035156,405.2099914550781,101459200,SPY
2023-02-02,406.7051696777344,416.7799987792969,418.30999755859375,412.8800048828125,414.8599853515625,101654500,SPY
2023-02-03,402.38226318359375,412.3500061035156,416.9700012207031,411.0899963378906,411.5899963378906,94736800,SPY
2023-02-06,399.9231262207031,409.8299865722656,411.2900085449219,408.1000061035156,409.7900085449219,60295300,SPY
2023-02-07,405.153564453125,415.1900024414063,416.489990234375,407.5700073242188,408.8699951171875,90990700,SPY
2023-02-08,400.7233276367188,410.6499938964844,414.5299987792969,409.9299926757813,413.1300048828125,76227500,SPY
2023-02-09,397.2493896484375,407.0899963378906,414.5700073242188,405.80999755859375,414.4100036621094,78694900,SPY
2023-02-10,398.1764526367188,408.0400085449219,408.4400024414063,405.010009765625,405.8599853515625,70769700,SPY
2023-02-13,402.8506164550781,412.8299865722656,412.9700012207031,408.239990234375,408.7200012207031,64913500,SPY
2023-02-14,402.6652221679688,412.6400146484375,415.0499877929688,408.510009765625,411.239990234375,88389300,SPY
2023-02-15,403.9728393554688,413.9800109863281,414.05999755859375,409.4700012207031,410.3500061035156,61555700,SPY
2023-02-16,398.4106140136719,408.2799987792969,412.9100036621094,408.1400146484375,408.7900085449219,76431500,SPY
2023-02-17,397.4153137207031,407.260009765625,407.510009765625,404.0499877929688,406.05999755859375,89257800,SPY
2023-02-21,389.4427185058594,399.0899963378906,404.1600036621094,398.8200073242188,403.05999755859375,82655900,SPY
2023-02-22,388.9060668945313,398.5400085449219,401.1300048828125,397.0199890136719,399.5199890136719,83742300,SPY
2023-02-23,390.9747924804688,400.6600036621094,402.2000122070313,396.25,401.55999755859375,96242400,SPY
2023-02-24,386.7983093261719,396.3800048828125,397.25,393.6400146484375,395.4200134277344,108194400,SPY
2023-02-27,388.1156311035156,397.7300109863281,401.2900085449219,396.75,399.8699951171875,80444700,SPY
2023-02-28,386.6812133789063,396.260009765625,399.2799987792969,396.1499938964844,397.2300109863281,96438600,SPY
2023-03-01,385.1979064941406,394.739990234375,396.6900024414063,393.3800048828125,395.4100036621094,99706800,SPY
2023-03-02,388.1936645507813,397.80999755859375,398.6900024414063,392.3299865722656,392.6799926757813,85127800,SPY
2023-03-03,394.4194946289063,404.1900024414063,404.4500122070313,399.0299987792969,399.7099914550781,90120000,SPY
2023-03-06,394.6927185058594,404.4700012207031,407.4500122070313,404.010009765625,405.0499877929688,72795900,SPY
2023-03-07,388.6426086425781,398.2699890136719,404.6700134277344,397.6300048828125,404.4200134277344,108310600,SPY
2023-03-08,389.2769165039063,398.9200134277344,399.7099914550781,396.5899963378906,398.3900146484375,74746600,SPY
2023-03-09,382.0947570800781,391.55999755859375,401.4800109863281,390.5299987792969,399.739990234375,111945300,SPY
2023-03-10,376.5813903808594,385.9100036621094,393.1600036621094,384.3200073242188,390.989990234375,189253000,SPY
2023-03-13,376.0446472167969,385.3599853515625,390.3900146484375,380.6499938964844,381.80999755859375,157790000,SPY
2023-03-14,382.26068115234375,391.7300109863281,393.4500122070313,387.0499877929688,390.5,149752400,SPY
2023-03-15,379.8699035644531,389.2799987792969,389.489990234375,383.7099914550781,385.8900146484375,172996900,SPY
2023-03-16,386.5347900390625,396.1099853515625,396.4700012207031,386.2900085449219,386.8200073242188,143254200,SPY
2023-03-17,382.01513671875,389.989990234375,394.3999938964844,388.5499877929688,393.2200012207031,140553400,SPY
2023-03-20,385.6884765625,393.739990234375,394.1700134277344,390.0700073242188,390.7999877929688,93055800,SPY
2023-03-21,390.7527770996094,398.9100036621094,399.4100036621094,395.5799865722656,397.239990234375,91524200,SPY
2023-03-22,384.091796875,392.1099853515625,402.489990234375,392.0700073242188,398.7300109863281,111746600,SPY
2023-03-23,385.130126953125,393.1700134277344,399.2900085449219,390.3500061035156,395.0899963378906,119351300,SPY
2023-03-24,387.6573486328125,395.75,395.8399963378906,389.3999938964844,391.8399963378906,107682400,SPY
2023-03-27,388.3822326660156,396.489990234375,398.9200134277344,395.55999755859375,398.1199951171875,74010400,SPY
2023-03-28,387.5104675292969,395.6000061035156,396.489990234375,393.6900024414063,395.7699890136719,62871700,SPY
2023-03-29,393.1428833007813,401.3500061035156,401.6000061035156,398.6799926757813,399.9299926757813,77497900,SPY
2023-03-30,395.44482421875,403.7000122070313,404.3500061035156,401.760009765625,404.0899963378906,69840000,SPY
2023-03-31,401.0184631347656,409.3900146484375,409.7000122070313,404.5499877929688,404.6600036621094,112062600,SPY
2023-04-03,402.5465698242188,410.9500122070313,411.3699951171875,408.4400024414063,408.8500061035156,67391100,SPY
2023-04-04,400.3131713867188,408.6700134277344,411.9200134277344,407.239990234375,411.6199951171875,66601500,SPY
2023-04-05,399.2650451660156,407.6000061035156,408.7000122070313,405.8800048828125,407.9100036621094,65200200,SPY
2023-04-06,400.8225708007813,409.1900024414063,409.4800109863281,405.6799926757813,406.7699890136719,63743300,SPY
2023-04-10,401.2339782714844,409.6099853515625,409.6900024414063,405.9700012207031,406.6099853515625,63681000,SPY
2023-04-11,401.34173583984375,409.7200012207031,411.1799926757813,408.9200134277344,410.260009765625,59297900,SPY
2023-04-12,399.7058410644531,408.0499877929688,412.1700134277344,407.4400024414063,411.8699951171875,86420400,SPY
2023-04-13,405.0150451660156,413.4700012207031,413.8399963378906,407.989990234375,409.1799926757813,85814800,SPY
2023-04-14,404.0257263183594,412.4599914550781,415.0899963378906,410.05999755859375,412.80999755859375,78161500,SPY
2023-04-17,405.4754028320313,413.9400024414063,413.9599914550781,411.0899963378906,412.3699951171875,66436400,SPY
2023-04-18,405.7398986816406,414.2099914550781,415.7200012207031,412.7799987792969,415.5799865722656,63560000,SPY
2023-04-19,405.6713562011719,414.1400146484375,415.0799865722656,412.1600036621094,412.2200012207031,55227300,SPY
2023-04-20,403.4575500488281,411.8800048828125,413.7000122070313,410.2699890136719,411.2099914550781,75840400,SPY
2023-04-21,403.7709655761719,412.2000122070313,412.6799926757813,410.1700134277344,412.1900024414063,73457400,SPY
2023-04-24,404.1922302246094,412.6300048828125,413.0700073242188,410.6000061035156,411.989990234375,64332100,SPY
2023-04-25,397.776123046875,406.0799865722656,411.1600036621094,406.0199890136719,410.5799865722656,97766700,SPY
2023-04-26,396.09130859375,404.3599853515625,407.8399963378906,403.7799987792969,406.7200012207031,80447000,SPY
2023-04-27,403.9767456054688,412.4100036621094,412.6900024414063,406.739990234375,407.0,92968400,SPY
2023-04-28,407.42474365234375,415.9299926757813,415.9400024414063,411.4299926757813,411.489990234375,89335600,SPY
2023-05-01,407.0133056640625,415.510009765625,417.6199951171875,415.2699890136719,415.4700012207031,62122300,SPY
2023-05-02,402.4387817382813,410.8399963378906,414.8200073242188,407.8200073242188,414.7699890136719,103998500,SPY
2023-05-03,399.6764526367188,408.0199890136719,413.8699951171875,407.7699890136719,411.3599853515625,91531800,SPY
2023-05-04,396.8456115722656,405.1300048828125,407.2699890136719,403.739990234375,406.9299926757813,94901900,SPY
2023-05-05,404.1922302246094,412.6300048828125,413.7200012207031,408.6400146484375,408.9100036621094,87844000,SPY
2023-05-08,404.2999572753906,412.739990234375,413.239990234375,411.2799987792969,412.9700012207031,50046800,SPY
2023-05-09,402.5269470214844,410.9299926757813,412.0899963378906,410.6900024414063,411.1300048828125,49220100,SPY
2023-05-10,404.40771484375,412.8500061035156,414.5400085449219,408.8699951171875,413.8800048828125,96142900,SPY
2023-05-11,403.7024230957031,412.1300048828125,412.4299926757813,409.9700012207031,411.9500122070313,70157100,SPY
2023-05-12,403.1734313964844,411.5899963378906,413.6400146484375,409.0700073242188,413.4200134277344,70439400,SPY
2023-05-15,404.564453125,413.010009765625,413.4299926757813,410.2300109863281,412.2200012207031,54289400,SPY
2023-05-16,401.86083984375,410.25,412.8200073242188,410.239990234375,411.8599853515625,57705500,SPY
2023-05-17,406.7390441894531,415.2300109863281,415.8599853515625,410.6400146484375,412.3500061035156,87287000,SPY
2023-05-18,410.6572265625,419.2300109863281,419.6700134277344,414.6700134277344,414.8999938964844,97177200,SPY
2023-05-19,410.0597229003906,418.6199951171875,420.7200012207031,417.3500061035156,420.1700134277344,103679700,SPY
2023-05-22,410.2262268066406,418.7900085449219,420.3900146484375,417.3500061035156,418.6400146484375,60745400,SPY
2023-05-23,405.622314453125,414.0899963378906,418.7200012207031,413.6799926757813,417.0799865722656,86383500,SPY
2023-05-24,402.6836853027344,411.0899963378906,412.8200073242188,409.8800048828125,412.4200134277344,89213700,SPY
2023-05-25,406.1708679199219,414.6499938964844,416.1600036621094,412.4100036621094,414.739990234375,90961600,SPY
2023-05-26,411.43109130859375,420.0199890136719,420.7699890136719,415.25,415.3299865722656,93830000,SPY
2023-05-30,411.58782958984375,420.1799926757813,422.5799865722656,418.739990234375,422.0299987792969,72216000,SPY
2023-05-31,409.3054809570313,417.8500061035156,419.2200012207031,416.2200012207031,418.2799987792969,110811800,SPY
2023-06-01,413.19427490234375,421.8200073242188,422.9200134277344,416.7900085449219,418.0899963378906,88865000,SPY
2023-06-02,419.1695556640625,427.9200134277344,428.739990234375,423.9500122070313,424.5,91366700,SPY
