Date,Adj Close,Close,High,Low,Open,Volume
2019-10-02,26.323057174682617,32.92219924926758,33.46299743652344,32.88425064086914,33.45351028442383,22458000
2019-10-03,26.891998291015625,33.6337776184082,33.65275192260742,32.82732391357422,32.93169021606445,22076135
2019-10-04,27.256132125854492,34.08918380737305,34.13662338256836,33.6337776184082,33.67172622680664,18065349
2019-10-07,27.180265426635742,33.99430847167969,34.402278900146484,33.965843200683594,33.98482131958008,11759373
2019-10-08,26.876832962036133,33.61479949951172,34.041744232177734,33.60531234741211,33.82352828979492,14761270
2019-10-09,27.074060440063477,33.861480712890625,34.051231384277344,33.709678649902344,33.82352828979492,13634333
2019-10-10,27.149921417236328,33.956356048583984,34.16508483886719,33.776092529296875,33.842506408691406,12198680
2019-10-11,27.392669677734375,34.25996017456055,34.70588302612305,34.22201156616211,34.28842544555664,18446054
2019-10-14,27.536800384521484,34.44022750854492,34.487667083740234,34.13662338256836,34.30739974975586,8700981
2019-10-15,27.688518524169922,34.629981994628906,34.85768508911133,34.544593811035156,34.582542419433594,15178232
2019-10-16,27.567138671875,34.47817611694336,34.86717224121094,34.45920181274414,34.75332260131836,14435795
2019-10-17,27.658180236816406,34.5920295715332,34.92409896850586,34.50664138793945,34.6204948425293,15312090
2019-10-18,27.658180236816406,34.5920295715332,34.819732666015625,34.487667083740234,34.563568115234375,14219198
2019-10-21,27.658180236816406,34.5920295715332,34.800758361816406,34.497154235839844,34.77229690551758,13237081
2019-10-22,27.635421752929688,34.563568115234375,34.819732666015625,34.39278793334961,34.544593811035156,14549416
2019-10-23,27.89333724975586,34.886146545410156,34.89563751220703,34.36432647705078,34.44971466064453,14000598
2019-10-24,27.605073928833008,34.52561569213867,34.95256042480469,34.402278900146484,34.86717224121094,19998385
2019-10-25,27.89333724975586,34.886146545410156,34.99051284790039,34.44971466064453,34.53510284423828,17497665
2019-10-28,28.280214309692383,35.370018005371094,35.55977249145508,34.93358612060547,34.97153854370117,25800339
2019-10-29,28.985706329345703,36.25237274169922,36.774192810058594,35.977230072021484,36.053131103515625,32212032
2019-10-30,29.190528869628906,36.50853729248047,36.831119537353516,36.33776092529297,36.44212341308594,22019430
2019-10-31,29.10708236694336,36.4041748046875,36.603416442871094,36.223907470703125,36.42314910888672,24539860
2019-11-01,29.12225341796875,36.42314910888672,36.94497299194336,36.42314910888672,36.70777893066406,19263220
2019-11-04,28.84916114807129,36.08159255981445,36.755218505859375,36.08159255981445,36.72675323486328,17709730
2019-11-05,28.43193817138672,35.55977249145508,36.148006439208984,35.55028533935547,36.08159255981445,21688474
2019-11-06,28.53055763244629,35.68311309814453,35.79696273803711,35.436431884765625,35.68311309814453,18757722
2019-11-07,28.2701416015625,35.01897430419922,35.65464782714844,34.99051284790039,35.48387145996094,22727297
2019-11-08,28.37736701965332,35.15180206298828,35.256168365478516,34.94307327270508,34.99051284790039,26626886
2019-11-11,28.28546142578125,35.0379524230957,35.113853454589844,34.86717224121094,35.01897430419922,12542916
2019-11-12,28.316097259521484,35.07590103149414,35.189754486083984,34.819732666015625,34.94307327270508,13338370
2019-11-13,28.03270149230957,34.724857330322266,35.05692672729492,34.44022750854492,35.05692672729492,25855252
2019-11-14,27.994403839111328,34.67741775512695,34.87665939331055,34.45920181274414,34.68690872192383,25190600
2019-11-15,28.553529739379883,35.370018005371094,35.55028533935547,34.648956298828125,34.75332260131836,36378810
2019-11-18,28.507568359375,35.31309127807617,35.52182388305664,35.06641387939453,35.47438430786133,18084532
2019-11-19,28.844579696655273,35.73054885864258,35.74952697753906,35.4079704284668,35.512332916259766,26475110
2019-11-20,28.37736701965332,35.15180206298828,35.75901412963867,35.113853454589844,35.64516067504883,19947582
2019-11-21,28.905858993530273,35.806453704833984,35.9962043762207,35.14231491088867,35.30360412597656,20942664
2019-11-22,29.357755661010742,36.3662223815918,36.44212341308594,35.75901412963867,35.85388946533203,25544006
2019-11-25,29.625823974609375,36.69829177856445,36.88804626464844,36.48007583618164,36.50853729248047,31592385
2019-11-26,29.32710838317871,36.32827377319336,36.6129035949707,36.10057067871094,36.56546401977539,34620633
2019-11-27,29.587522506713867,36.65085220336914,36.72675323486328,36.3662223815918,36.41366195678711,19201034
2019-11-29,29.503271102905273,36.54648971557617,36.88804626464844,36.53700256347656,36.56546401977539,9793873
2019-12-02,29.32710838317871,36.32827377319336,36.8121452331543,36.290321350097656,36.80265808105469,15645998
2019-12-03,29.143287658691406,36.10057067871094,36.24288558959961,35.901329040527344,36.01517868041992,20869832
2019-12-04,29.21222686767578,36.18595886230469,36.299808502197266,35.948768615722656,36.27134704589844,14501248
2019-12-05,29.127975463867188,36.08159255981445,36.4041748046875,35.85388946533203,36.4041748046875,13098058
2019-12-06,29.32710838317871,36.32827377319336,36.54648971557617,36.26185989379883,36.31878662109375,12868708
2019-12-09,29.350088119506836,36.35673522949219,36.41366195678711,36.148006439208984,36.148006439208984,15641571
2019-12-10,29.472631454467773,36.50853729248047,36.603416442871094,36.2333984375,36.30929946899414,19171311
2019-12-11,29.273502349853516,36.26185989379883,36.593929290771484,36.24288558959961,36.4041748046875,15569372
2019-12-12,29.518587112426758,36.56546401977539,36.64136505126953,36.214420318603516,36.214420318603516,13414469
2019-12-13,29.357755661010742,36.3662223815918,36.69829177856445,36.119544982910156,36.54648971557617,16678496
2019-12-16,29.978139877319336,37.13472366333008,37.381404876708984,36.679317474365234,36.71726989746094,24187824
2019-12-17,29.794322967529297,36.907020568847656,37.41935348510742,36.850093841552734,37.41935348510742,29038016
2019-12-18,29.786659240722656,36.89753341674805,37.07780075073242,36.660343170166016,37.01138687133789,27339390
2019-12-19,29.84794044494629,36.97343444824219,37.14421463012695,36.821632385253906,37.00189971923828,22022276
2019-12-20,30.047077178955078,37.220115661621094,37.51423263549805,36.97343444824219,37.33396530151367,58199772
2019-12-23,30.11601448059082,37.305503845214844,37.49525451660156,37.12523651123047,37.4003791809082,17454345
2019-12-24,30.0930233001709,37.27703857421875,37.41935348510742,37.191650390625,37.31499099731445,5187683
2019-12-26,30.161970138549805,37.362430572509766,37.542694091796875,37.191650390625,37.286529541015625,9384078
2019-12-27,30.11601448059082,37.305503845214844,37.59013366699219,37.23908996582031,37.40986633300781,10117662
2019-12-30,29.801984786987305,36.916507720947266,37.4003791809082,36.89753341674805,37.286529541015625,11554264
2019-12-31,30.0087833404541,37.17267608642578,37.191650390625,36.72675323486328,36.80265808105469,15175703
2020-01-02,29.978139877319336,37.13472366333008,37.33396530151367,36.88804626464844,37.286529541015625,16514072
2020-01-03,29.817304611206055,36.93548583984375,37.2296028137207,36.688804626464844,36.736244201660156,14922848
2020-01-06,29.779003143310547,36.88804626464844,37.00189971923828,36.71726989746094,36.831119537353516,15771951
2020-01-07,29.679441452026367,36.764705657958984,37.12523651123047,36.69829177856445,37.11574935913086,20108107
2020-01-08,29.91686248779297,37.05882263183594,37.21062469482422,36.764705657958984,36.774192810058594,16403507
2020-01-09,29.786659240722656,36.89753341674805,37.25806427001953,36.80265808105469,37.25806427001953,21971895
2020-01-10,30.246217727661133,37.466793060302734,37.5996208190918,36.97343444824219,36.9829216003418,21557357
2020-01-13,30.184940338134766,37.390892028808594,37.73244857788086,37.20113754272461,37.59013366699219,15392405
2020-01-14,30.690454483032227,38.0170783996582,38.02656555175781,37.286529541015625,37.40986633300781,20919160
2020-01-15,31.15000343322754,38.58633804321289,38.776092529296875,38.11195373535156,38.13093185424805,23925800
2020-01-16,31.104042053222656,38.52941131591797,38.709678649902344,38.254268646240234,38.700191497802734,16216422
2020-01-17,31.027454376220703,38.43453598022461,38.71916580200195,38.34914779663086,38.49146270751953,23083970
2020-01-21,30.897253036499023,38.27324676513672,38.57685089111328,38.13093185424805,38.311195373535156,23115696
2020-01-22,30.78236198425293,38.13093185424805,38.339656829833984,37.92219924926758,38.254268646240234,18097812
2020-01-23,31.180639266967773,38.62428665161133,38.73814010620117,38.074005126953125,38.13093185424805,27148510
2020-01-24,30.49897003173828,37.779884338378906,38.870967864990234,37.609107971191406,38.842506408691406,34143698
2020-01-27,30.75937843322754,38.10246658325195,38.35863494873047,37.23908996582031,37.390892028808594,31964026
2020-01-28,29.21222686767578,36.18595886230469,37.466793060302734,36.00569152832031,37.305503845214844,70202408
2020-01-29,28.783309936523438,35.65464782714844,36.41366195678711,35.62618637084961,36.16698455810547,34165726
2020-01-30,28.68271827697754,35.1707763671875,35.265655517578125,34.810245513916016,35.199241638183594,32316589
2020-01-31,28.81425666809082,35.332069396972656,35.531307220458984,35.00948715209961,35.04743957519531,33894005
2020-02-03,29.023160934448242,35.588233947753906,36.09108352661133,35.38899230957031,35.54079818725586,20875735
2020-02-04,29.162443161010742,35.75901412963867,36.28083419799805,35.70208740234375,36.129032135009766,31150865
2020-02-05,29.533843994140625,36.214420318603516,36.593929290771484,35.882354736328125,35.91081619262695,29443490
2020-02-06,29.603477478027344,36.299808502197266,36.52751541137695,36.08159255981445,36.47058868408203,21047748
2020-02-07,29.44098472595215,36.10057067871094,36.43263626098633,35.986717224121094,36.39468765258789,21903596
2020-02-10,29.255290985107422,35.87286376953125,36.26185989379883,35.7874755859375,36.25237274169922,19998385
2020-02-11,29.471939086914062,36.138519287109375,36.17647171020508,35.8254280090332,35.948768615722656,16027335
2020-02-12,29.201122283935547,35.806453704833984,36.2333984375,35.7874755859375,36.138519287109375,22944315
2020-02-13,28.574398040771484,35.0379524230957,35.65464782714844,35.0,35.65464782714844,22099745
2020-02-14,28.249420166015625,34.639469146728516,35.14231491088867,34.554080963134766,35.07590103149414,21006747
2020-02-18,28.102413177490234,34.45920181274414,34.7912712097168,34.411766052246094,34.67741775512695,17988513
2020-02-19,28.032772064208984,34.37381362915039,34.629981994628906,34.35483932495117,34.53510284423828,17750941
2020-02-20,27.738752365112305,34.013282775878906,34.2125244140625,33.5958251953125,33.880455017089844,42953135
2020-02-21,27.638164520263672,33.88994216918945,33.98482131958008,33.709678649902344,33.927894592285156,32425256
2020-02-24,26.825733184814453,32.89373779296875,33.58633804321289,32.82732391357422,33.244781494140625,37969296
2020-02-25,26.253164291381836,32.191650390625,32.96015167236328,31.982921600341797,32.90322494506836,41878898
2020-02-26,26.86441993713379,32.94117736816406,33.406070709228516,32.27703857421875,32.48576736450195,47920005
2020-02-27,26.384702682495117,32.35293960571289,33.880455017089844,32.35293960571289,32.67552185058594,55444827
2020-02-28,25.858552932739258,31.707780838012695,32.20113754272461,30.863378524780273,31.774194717407227,66057447
2020-03-02,26.988216400146484,33.092979431152344,33.159393310546875,31.736242294311523,32.17267608642578,42034469
2020-03-03,26.539451599121094,32.542694091796875,33.946868896484375,32.12523651123047,33.37760925292969,46174475
2020-03-04,28.164308547973633,34.53510284423828,34.5920295715332,33.159393310546875,33.30170822143555,38712155
2020-03-05,27.436996459960938,33.64326477050781,34.326377868652344,33.35863494873047,33.82352828979492,35096303
2020-03-06,27.09654998779297,33.225807189941406,33.36812210083008,32.371917724609375,32.92219924926758,40931036
2020-03-09,26.121625900268555,32.03036117553711,32.91271209716797,31.461101531982422,31.745731353759766,43183856
2020-03-10,26.763830184936523,32.81783676147461,32.88425064086914,31.31878662109375,32.79886245727539,40548329
2020-03-11,24.89137077331543,30.521821975708008,32.14421463012695,30.03795051574707,32.03036117553711,65350213
2020-03-12,23.227815628051758,28.48197364807129,30.360530853271484,28.462997436523438,28.918405532836914,62731445
2020-03-13,25.309192657470703,31.034156799316406,31.195446014404297,28.68121337890625,29.667932510375977,60553038
2020-03-16,23.351619720458984,28.63377571105957,30.62618637084961,28.130929946899414,28.40607261657715,50995050
2020-03-17,24.88363265991211,30.5123348236084,30.977230072021484,29.022769927978516,30.01897430419922,54220606
2020-03-18,25.038381576538086,30.70208740234375,30.939279556274414,28.757116317749023,29.19354820251465,43884976
2020-03-19,23.537321090698242,28.861480712890625,30.59772300720215,28.47248649597168,30.569259643554688,59820929
2020-03-20,22.44633674621582,27.523719787597656,29.09867286682129,27.428842544555664,28.728652954101562,52488989
2020-03-23,22.043989181518555,27.03036117553711,28.064516067504883,26.45161247253418,27.286527633666992,52853041
2020-03-24,22.9802188873291,28.178367614746094,28.510435104370117,27.419355392456055,27.99810218811035,44466784
2020-03-25,23.018911361694336,28.225805282592773,29.14611053466797,27.514230728149414,27.988615036010742,44601275
2020-03-26,24.56639862060547,30.123340606689453,30.351043701171875,28.349145889282227,28.35863494873047,43269967
2020-03-27,23.908716201782227,29.3168888092041,30.11385154724121,29.089183807373047,29.22201156616211,38290344
2020-03-30,25.278242111206055,30.996204376220703,31.166982650756836,29.459203720092773,29.459203720092773,29943508
2020-03-31,25.25503158569336,30.967742919921875,31.309297561645508,30.58823585510254,30.74003791809082,29466151
2020-04-01,24.56639862060547,30.123340606689453,30.62618637084961,29.91461181640625,30.284629821777344,26709625
2020-04-02,25.432992935180664,31.185958862304688,31.309297561645508,30.123340606689453,30.265655517578125,27186876
2020-04-03,26.028778076171875,31.9165096282959,32.15370178222656,30.958253860473633,30.958253860473633,32837370
2020-04-06,26.74835968017578,32.79886245727539,33.11195373535156,32.04933547973633,32.18216323852539,40503217
2020-04-07,26.005563735961914,31.888046264648438,33.36812210083008,31.869070053100586,33.20683288574219,24226295
2020-04-08,26.771568298339844,32.82732391357422,33.0170783996582,31.726755142211914,32.24857711791992,25523980
2020-04-09,27.38282585144043,33.57685089111328,33.937381744384766,33.06451416015625,33.235294342041016,30648107
2020-04-13,27.189390182495117,33.339656829833984,34.13662338256836,32.94117736816406,34.117645263671875,18270141
2020-04-14,28.19525909423828,34.573055267333984,34.75332260131836,33.52941131591797,34.08918380737305,21845309
2020-04-15,27.831602096557617,34.12713623046875,34.37381362915039,33.75711441040039,34.2125244140625,21312196
2020-04-16,27.761962890625,34.041744232177734,34.402278900146484,33.75711441040039,34.26945114135742,20657451
2020-04-17,28.558927536010742,35.01897430419922,35.10436248779297,34.25996017456055,34.629981994628906,24404843
2020-04-20,27.916709899902344,34.23149871826172,35.01897430419922,34.23149871826172,34.51612854003906,22530620
2020-04-21,27.560789108276367,33.795066833496094,34.08918380737305,33.55787658691406,33.946868896484375,23975233
2020-04-22,28.048248291015625,34.39278793334961,35.10436248779297,34.26945114135742,35.06641387939453,20182624
2020-04-23,28.388696670532227,34.810245513916016,35.48387145996094,34.4212532043457,34.4212532043457,20185365
2020-04-24,28.92258071899414,35.46489715576172,35.512332916259766,34.89563751220703,34.95256042480469,17353794
2020-04-27,29.657636642456055,36.3662223815918,36.56546401977539,35.64516067504883,35.66413879394531,23394057
2020-04-28,29.332674026489258,35.967742919921875,37.21062469482422,35.46489715576172,37.04933547973633,35666728
2020-04-29,29.49515151977539,36.16698455810547,36.574951171875,35.77798843383789,36.48956298828125,26518535
2020-04-30,29.68085289001465,36.39468765258789,36.53700256347656,35.445919036865234,36.053131103515625,29450973
2020-05-01,29.123754501342773,35.71157455444336,35.9962043762207,35.47438430786133,35.91081619262695,22679867
2020-05-04,29.10828399658203,35.69260025024414,35.977230072021484,35.49335861206055,35.673622131347656,19893512
2020-05-05,29.79691505432129,36.53700256347656,36.86906814575195,36.30929946899414,36.821632385253906,24123952
2020-05-06,29.79691505432129,36.53700256347656,37.01138687133789,36.53700256347656,36.97343444824219,24047432
2020-05-07,28.882606506347656,35.06641387939453,36.518028259277344,35.0,36.44212341308594,33546080
2020-05-08,29.085786819458008,35.31309127807617,35.46489715576172,35.14231491088867,35.341556549072266,19893618
2020-05-11,29.773466110229492,36.148006439208984,36.25237274169922,35.256168365478516,35.341556549072266,25620421
2020-05-12,29.1951904296875,35.445919036865234,36.28083419799805,35.426944732666016,36.16698455810547,19335314
2020-05-13,28.95293617248535,35.15180206298828,35.502845764160156,34.715370178222656,35.39848327636719,24596882
2020-05-14,29.632802963256836,35.977230072021484,36.01517868041992,34.89563751220703,34.91461181640625,22362507
2020-05-15,29.507768630981445,35.8254280090332,36.214420318603516,35.47438430786133,36.01517868041992,25460002
2020-05-18,29.750022888183594,36.119544982910156,36.48956298828125,35.70208740234375,36.37571334838867,22635177
2020-05-19,29.44525718688965,35.74952697753906,36.072105407714844,35.39848327636719,35.91081619262695,19476234
2020-05-20,29.40618896484375,35.70208740234375,36.24288558959961,35.62618637084961,36.00569152832031,17504200
2020-05-21,29.117046356201172,35.351043701171875,35.72106170654297,35.15180206298828,35.64516067504883,17652181
2020-05-22,29.304594039916992,35.5787467956543,35.60721206665039,35.06641387939453,35.2087287902832,15781226
2020-05-26,29.296777725219727,35.56925964355469,35.92979049682617,35.531307220458984,35.72106170654297,23260094
2020-05-27,29.234262466430664,35.49335861206055,35.61669921875,35.07590103149414,35.49335861206055,25904158
2020-05-28,29.83599090576172,36.223907470703125,36.47058868408203,35.7874755859375,35.901329040527344,22521767
2020-05-29,29.84380340576172,36.2333984375,36.46110153198242,35.65464782714844,36.30929946899414,48333067
2020-06-01,27.710430145263672,33.64326477050781,33.89942932128906,33.12144088745117,33.68121337890625,76884979
2020-06-02,28.257442474365234,34.30739974975586,34.30739974975586,33.44402313232422,33.709678649902344,42690900
2020-06-03,28.257442474365234,34.30739974975586,34.544593811035156,33.71916580200195,34.43074035644531,38751996
2020-06-04,28.140226364135742,34.16508483886719,34.43074035644531,33.870967864990234,33.880455017089844,27013388
2020-06-05,28.124597549438477,34.14611053466797,34.6204948425293,34.041744232177734,34.38330078125,36705655
2020-06-08,28.593473434448242,34.715370178222656,34.724857330322266,33.851993560791016,33.965843200683594,30194149
2020-06-09,28.296510696411133,34.35483932495117,34.78178405761719,34.31688690185547,34.629981994628906,21675088
2020-06-10,28.069894790649414,34.07969665527344,34.582542419433594,34.051231384277344,34.497154235839844,29557217
2020-06-11,26.022478103637695,31.59392738342285,33.851993560791016,31.574953079223633,33.776092529296875,63166642
2020-06-12,26.37413215637207,32.0208740234375,32.35293960571289,31.356735229492188,32.33396530151367,37902472
2020-06-15,26.069368362426758,31.650854110717773,31.99241065979004,31.081594467163086,31.59392738342285,36247482
2020-06-16,26.10062599182129,31.688804626464844,32.220115661621094,31.043643951416016,31.869070053100586,55616945
2020-06-17,26.22566032409668,31.840606689453125,32.03984832763672,31.612903594970703,31.869070053100586,27509822
2020-06-18,25.975595474243164,31.537002563476562,31.755218505859375,31.29032325744629,31.565465927124023,32278855
2020-06-19,26.11625862121582,31.707780838012695,32.01138687133789,31.42314910888672,31.963947296142578,43986266
2020-06-22,25.87400245666504,31.41366195678711,31.650854110717773,31.223909378051758,31.622390747070312,23332503
2020-06-23,25.608306884765625,31.091081619262695,31.546489715576172,31.062618255615234,31.49905014038086,37690408
2020-06-24,25.15506362915039,30.540796279907227,31.053131103515625,30.360530853271484,31.034156799316406,30817695
2020-06-25,25.25665283203125,30.66413688659668,30.7210636138916,30.199241638183594,30.464895248413086,27418651
2020-06-26,25.037845611572266,30.398481369018555,30.62618637084961,29.99051284790039,30.59772300720215,42153992
2020-06-29,25.5067195892334,30.967742919921875,30.996204376220703,30.55028533935547,30.796964645385742,23956261
2020-06-30,25.553604125976562,31.024667739868164,31.195446014404297,30.57874870300293,30.863378524780273,25451676
2020-07-01,26.366317749023438,32.01138687133789,32.7703971862793,31.99241065979004,32.7703971862793,73503009
2020-07-02,26.968040466308594,32.74193572998047,33.06451416015625,32.296016693115234,32.84629821777344,45270881
2020-07-06,26.968040466308594,32.74193572998047,33.19734191894531,32.618595123291016,33.159393310546875,27150935
2020-07-07,26.59294319152832,32.286529541015625,32.59013366699219,32.220115661621094,32.305503845214844,25148018
2020-07-08,26.37413215637207,32.0208740234375,32.609107971191406,31.850095748901367,32.26755142211914,24256545
2020-07-09,26.147512435913086,31.745731353759766,32.14421463012695,31.4041748046875,32.00189971923828,20363702
2020-07-10,26.43665313720703,32.09677505493164,32.296016693115234,31.774194717407227,31.935483932495117,24459019
2020-07-13,27.515064239501953,33.406070709228516,33.88994216918945,32.75142288208008,32.95066452026367,56569129
2020-07-14,27.530689239501953,33.425048828125,33.60531234741211,33.092979431152344,33.55787658691406,32854129
2020-07-15,27.913604736328125,33.88994216918945,34.15559768676758,33.65275192260742,34.14611053466797,26294454
2020-07-16,27.819826126098633,33.776092529296875,33.81404113769531,33.45351028442383,33.776092529296875,18421812
2020-07-17,28.32777214050293,34.39278793334961,34.468692779541016,33.89942932128906,34.022769927978516,23347365
2020-07-20,28.52313804626465,34.629981994628906,35.69260025024414,34.45920181274414,35.56925964355469,36815693
2020-07-21,28.671611785888672,34.810245513916016,35.180267333984375,34.648956298828125,35.04743957519531,23588520
2020-07-22,30.132936477661133,36.58443832397461,36.745731353759766,35.597721099853516,36.27134704589844,90705554
2020-07-23,30.01572036743164,36.44212341308594,37.4003791809082,36.223907470703125,37.220115661621094,59639536
2020-07-24,29.42962646484375,35.73054885864258,36.1954460144043,35.417457580566406,36.08159255981445,33870501
2020-07-27,29.335859298706055,35.61669921875,35.815940856933594,35.32258224487305,35.445919036865234,27640307
2020-07-28,30.49241065979004,37.0208740234375,37.32447814941406,36.11005783081055,36.56546401977539,56393954
2020-07-29,30.67995262145996,37.24857711791992,37.4288444519043,36.48007583618164,37.286529541015625,37033660
2020-07-30,30.569480895996094,36.755218505859375,36.94497299194336,36.24288558959961,36.31878662109375,32273796
2020-07-31,30.364320755004883,36.50853729248047,36.764705657958984,35.92030334472656,36.31878662109375,28472124
2020-08-03,30.26173973083496,36.38520050048828,36.679317474365234,36.26185989379883,36.63187789916992,31036400
2020-08-04,30.293298721313477,36.42314910888672,36.69829177856445,36.138519287109375,36.34724807739258,29448549
2020-08-05,30.34064483642578,36.48007583618164,36.55597686767578,36.17647171020508,36.49905014038086,24292697
2020-08-06,30.198617935180664,36.30929946899414,37.09677505493164,36.1954460144043,36.7836799621582,20922111
2020-08-07,30.34064483642578,36.48007583618164,36.64136505126953,36.204933166503906,36.33776092529297,23097251
2020-08-10,30.293298721313477,36.42314910888672,36.679317474365234,36.299808502197266,36.574951171875,19964552
2020-08-11,29.819847106933594,35.85388946533203,36.603416442871094,35.74003982543945,36.58443832397461,21326847
2020-08-12,30.245960235595703,36.3662223815918,36.574951171875,35.87286376953125,35.891841888427734,19957595
2020-08-13,30.11970329284668,36.214420318603516,36.223907470703125,35.93927764892578,36.119544982910156,15340021
2020-08-14,30.03290557861328,36.11005783081055,36.42314910888672,35.986717224121094,36.062618255615234,12901276
2020-08-17,30.26173973083496,36.38520050048828,36.44212341308594,36.00569152832031,36.09108352661133,17494187
2020-08-18,30.269630432128906,36.39468765258789,36.48956298828125,36.214420318603516,36.48007583618164,10846398
2020-08-19,30.190719604492188,36.299808502197266,36.63187789916992,36.16698455810547,36.50853729248047,15690055
2020-08-20,30.553701400756836,36.736244201660156,36.80265808105469,36.17647171020508,36.223907470703125,21957455
2020-08-21,30.67995262145996,36.88804626464844,37.00189971923828,36.593929290771484,36.916507720947266,25467170
2020-08-24,30.648393630981445,36.850093841552734,37.03984832763672,36.56546401977539,37.0208740234375,25011947
2020-08-25,30.30908203125,36.44212341308594,36.58443832397461,36.00569152832031,36.53700256347656,26221201
2020-08-26,30.02501106262207,36.10057067871094,36.30929946899414,35.73054885864258,36.2333984375,24083689
2020-08-27,29.87508201599121,35.92030334472656,36.053131103515625,35.74952697753906,36.01517868041992,22156556
2020-08-28,29.9145450592041,35.967742919921875,36.11005783081055,35.48387145996094,35.92979049682617,32830519
2020-08-31,29.819847106933594,35.85388946533203,36.072105407714844,35.5787467956543,35.901329040527344,30032465
2020-09-01,29.10176658630371,34.99051284790039,35.882354736328125,34.639469146728516,35.85388946533203,36145560
2020-09-02,29.354278564453125,35.29411697387695,35.38899230957031,34.53510284423828,34.886146545410156,29068688
2020-09-03,28.723003387451172,34.53510284423828,35.56925964355469,34.25047302246094,35.455406188964844,35956788
2020-09-04,28.691442489624023,34.497154235839844,34.75332260131836,34.032257080078125,34.6204948425293,26872257
2020-09-08,28.35213279724121,34.08918380737305,34.734344482421875,33.851993560791016,34.658443450927734,26736818
2020-09-09,28.549407958984375,34.326377868652344,34.77229690551758,34.28842544555664,34.43074035644531,27490533
2020-09-10,28.131181716918945,33.82352828979492,34.45920181274414,33.75711441040039,34.34535217285156,21650741
2020-09-11,28.46260643005371,34.22201156616211,34.25996017456055,33.6337776184082,33.90891647338867,24109301
2020-09-14,29.204357147216797,35.113853454589844,35.61669921875,34.4212532043457,34.497154235839844,29565543
2020-09-15,29.16489601135254,35.06641387939453,35.436431884765625,34.92409896850586,35.284629821777344,22003726
2020-09-16,29.02286148071289,34.89563751220703,35.39848327636719,34.83871078491211,35.370018005371094,22208412
2020-09-17,29.05442237854004,34.93358612060547,35.07590103149414,34.67741775512695,34.89563751220703,17894390
2020-09-18,28.90450096130371,34.75332260131836,35.1707763671875,34.69639587402344,34.89563751220703,31694623
2020-09-21,28.42314910888672,34.1745719909668,34.61100769042969,33.56736373901367,34.50664138793945,26608968
2020-09-22,28.604639053344727,34.39278793334961,34.468692779541016,33.90891647338867,33.9753303527832,22727297
2020-09-23,28.407367706298828,34.15559768676758,34.51612854003906,34.12713623046875,34.47817611694336,23102521
2020-09-24,28.217979431152344,33.927894592285156,34.193546295166016,33.71916580200195,34.108158111572266,20859925
2020-09-25,28.446821212768555,34.20303726196289,34.29791259765625,33.700191497802734,33.71916580200195,14365598
2020-09-28,28.715116500854492,34.52561569213867,34.70588302612305,34.30739974975586,34.30739974975586,15044269
2020-09-29,28.54151153564453,34.31688690185547,34.667930603027344,34.184059143066406,34.563568115234375,13512491
2020-09-30,28.959735870361328,34.819732666015625,35.06641387939453,34.39278793334961,34.411766052246094,22629275
2020-10-01,28.6993350982666,34.50664138793945,35.189754486083984,34.30739974975586,35.01897430419922,22520396
2020-10-02,28.707223892211914,34.51612854003906,34.78178405761719,34.184059143066406,34.2125244140625,21461759
2020-10-05,28.99918556213379,34.86717224121094,34.99051284790039,34.47817611694336,34.658443450927734,19400029
2020-10-06,28.54151153564453,34.31688690185547,35.13282775878906,34.24098587036133,35.10436248779297,25233392
2020-10-07,28.778240203857422,34.60151672363281,34.715370178222656,34.184059143066406,34.402278900146484,22160034
2020-10-08,29.10966682434082,35.0,35.275142669677734,34.639469146728516,34.724857330322266,17857395
2020-10-09,29.03075408935547,34.90512466430664,35.21821594238281,34.715370178222656,34.94307327270508,23667465
2020-10-12,29.05442237854004,34.93358612060547,35.275142669677734,34.60151672363281,34.819732666015625,19413837
2020-10-13,29.117551803588867,35.00948715209961,35.22770309448242,34.75332260131836,34.7912712097168,21543233
2020-10-14,29.08599090576172,34.97153854370117,35.38899230957031,34.69639587402344,35.113853454589844,22120298
2020-10-15,28.84136962890625,34.67741775512695,34.85768508911133,34.544593811035156,34.75332260131836,16089205
2020-10-16,29.94610595703125,36.00569152832031,36.16698455810547,35.12334060668945,35.1707763671875,42993503
2020-10-19,29.82773780822754,35.86337661743164,36.85958480834961,35.71157455444336,36.45161437988281,31931352
2020-10-20,29.58311653137207,35.56925964355469,35.948768615722656,35.436431884765625,35.92979049682617,22384852
2020-10-21,29.25959014892578,35.180267333984375,35.531307220458984,35.16128921508789,35.436431884765625,18984859
2020-10-22,29.535778045654297,35.512332916259766,35.64516067504883,35.13282775878906,35.180267333984375,19243616
2020-10-23,30.127588272094727,36.223907470703125,36.31878662109375,35.72106170654297,35.986717224121094,30557884
2020-10-26,29.922426223754883,35.977230072021484,36.072105407714844,35.55977249145508,35.92979049682617,33783124
2020-10-27,29.535778045654297,35.512332916259766,36.16698455810547,34.98102569580078,35.14231491088867,36851529
2020-10-28,27.973369598388672,33.6337776184082,35.22770309448242,33.51043701171875,34.91461181640625,33857537
2020-10-29,27.839214324951172,33.47248458862305,33.81404113769531,32.82732391357422,33.66223907470703,27545341
2020-10-30,27.99704360961914,33.66223907470703,33.709678649902344,33.05502700805664,33.43453598022461,25631067
